type,name,x,y,pitch
agv,AGV85,45,3,90
agv,AGV86,46,3,90
agv,AGV87,47,3,90
agv,AGV88,48,3,90
agv,AGV89,49,3,90
agv,AGV90,50,3,90
agv,AGV91,51,3,90
agv,AGV92,52,3,90
agv,AGV93,53,3,90
agv,AGV94,54,3,90
agv,AGV95,55,3,90
agv,AGV96,56,3,90
agv,AGV97,57,3,90
agv,AGV98,58,3,90
agv,AGV99,59,3,90
agv,AGV100,60,3,90
agv,AGV101,11,41,270
agv,AGV102,12,41,270
agv,AGV103,13,41,270
agv,AGV104,14,41,270
agv,AGV105,15,41,270
agv,AGV106,16,41,270
agv,AGV107,17,41,270
agv,AGV108,18,41,270
agv,AGV109,19,41,270
agv,AGV110,20,41,270
agv,AGV111,21,41,270
agv,AGV112,22,41,270
agv,AGV113,23,41,270
agv,AGV114,24,41,270
agv,AGV115,25,41,270
agv,AGV116,26,41,270
agv,AGV117,27,41,270
agv,AGV118,28,41,270
agv,AGV119,29,41,270
agv,AGV120,30,41,270
agv,AGV121,31,41,270
agv,AGV122,32,41,270
agv,AGV123,33,41,270
agv,AGV124,34,41,270
agv,AGV125,35,41,270
agv,AGV126,36,41,270
agv,AGV127,37,41,270
agv,AGV128,38,41,270
agv,AGV129,39,41,270
agv,AGV130,40,41,270
agv,AGV131,41,41,270
agv,AGV132,42,41,270
agv,AGV133,43,41,270
agv,AGV134,44,41,270
agv,AGV135,45,41,270
agv,AGV136,46,41,270
agv,AGV137,47,41,270
agv,AGV138,48,41,270
agv,AGV139,49,41,270
agv,AGV140,50,41,270
agv,AGV141,51,41,270
agv,AGV142,52,41,270
agv,AGV143,53,41,270
agv,AGV144,54,41,270
agv,AGV145,55,41,270
agv,AGV146,56,41,270
agv,AGV147,57,41,270
agv,AGV148,58,41,270
agv,AGV149,59,41,270
agv,AGV150,60,41,270
agv,AGV151,11,43,270
agv,AGV152,12,43,270
agv,AGV153,13,43,270
agv,AGV154,14,43,270
agv,AGV155,15,43,270
agv,AGV156,16,43,270
agv,AGV157,17,43,270
agv,AGV158,18,43,270
agv,AGV159,19,43,270
agv,AGV160,20,43,270
agv,AGV161,21,43,270
agv,AGV162,22,43,270
agv,AGV163,23,43,270
agv,AGV164,24,43,270
agv,AGV165,25,43,270
agv,AGV166,26,43,270
agv,AGV167,27,43,270
agv,AGV168,28,43,270
agv,AGV169,29,43,270
agv,AGV170,30,43,270
agv,AGV171,31,43,270
agv,AGV172,32,43,270
agv,AGV173,33,43,270
agv,AGV174,34,43,270
agv,AGV175,35,43,270
agv,AGV176,36,43,270
agv,AGV177,37,43,270
agv,AGV178,38,43,270
agv,AGV179,39,43,270
agv,AGV180,40,43,270
agv,AGV181,41,43,270
agv,AGV182,42,43,270
agv,AGV183,43,43,270
agv,AGV184,44,43,270
agv,AGV185,45,43,270
agv,AGV186,46,43,270
agv,AGV187,47,43,270
agv,AGV188,48,43,270
agv,AGV189,49,43,270
agv,AGV190,50,43,270
agv,AGV191,51,43,270
agv,AGV192,52,43,270
agv,AGV193,53,43,270
agv,AGV194,54,43,270
agv,AGV195,55,43,270
agv,AGV196,56,43,270
agv,AGV197,57,43,270
agv,AGV198,58,43,270
agv,AGV199,59,43,270
agv,AGV200,60,43,270
