task_id,start_point,end_point,priority,remaining_time
SP10-36,SP10,EP96,Normal,None
SP10-37,SP10,EP20,Normal,None
SP10-38,SP10,EP31,Normal,None
SP10-39,SP10,EP21,Normal,None
SP10-40,SP10,EP23,Normal,None
SP10-41,SP10,EP53,Normal,None
SP10-42,SP10,EP4,Normal,None
SP11-1,SP11,EP23,Normal,None
SP11-2,SP11,EP95,Normal,None
SP11-3,SP11,EP43,Normal,None
SP11-4,SP11,EP53,Normal,None
SP11-5,SP11,EP86,Normal,None
SP11-6,SP11,EP95,Normal,None
SP11-7,SP11,EP32,Normal,None
SP11-8,SP11,EP35,Normal,None
SP11-9,SP11,EP21,Normal,None
SP11-10,SP11,EP90,Urgent,150
SP11-11,SP11,EP14,Normal,None
SP11-12,SP11,EP49,Normal,None
SP11-13,SP11,EP5,Urgent,195
SP11-14,SP11,EP61,Normal,None
SP11-15,SP11,EP29,Normal,None
SP11-16,SP11,EP26,Normal,None
SP11-17,SP11,EP59,Normal,None
SP11-18,SP11,EP45,Normal,None
SP11-19,SP11,EP40,Normal,None
SP11-20,SP11,EP30,Normal,None
SP11-21,SP11,EP29,Normal,None
SP11-22,SP11,EP4,Normal,None
SP11-23,SP11,EP85,Normal,None
SP11-24,SP11,EP25,Normal,None
SP11-25,SP11,EP52,Normal,None
SP11-26,SP11,EP43,Normal,None
SP11-27,SP11,EP36,Normal,None
SP11-28,SP11,EP9,Normal,None
SP11-29,SP11,EP99,Normal,None
SP11-30,SP11,EP36,Normal,None
SP11-31,SP11,EP45,Normal,None
SP11-32,SP11,EP83,Normal,None
SP11-33,SP11,EP66,Normal,None
SP11-34,SP11,EP52,Normal,None
SP11-35,SP11,EP87,Normal,None
SP11-36,SP11,EP69,Normal,None
SP11-37,SP11,EP43,Normal,None
SP11-38,SP11,EP4,Normal,None
SP11-39,SP11,EP15,Normal,None
SP11-40,SP11,EP34,Urgent,600
SP11-41,SP11,EP23,Normal,None
SP11-42,SP11,EP75,Normal,None
SP12-1,SP12,EP34,Normal,None
SP12-2,SP12,EP5,Normal,None
SP12-3,SP12,EP14,Urgent,45
SP12-4,SP12,EP77,Normal,None
SP12-5,SP12,EP56,Normal,None
SP12-6,SP12,EP45,Normal,None
SP12-7,SP12,EP94,Normal,None
SP12-8,SP12,EP41,Normal,None
SP12-9,SP12,EP56,Urgent,135
SP12-10,SP12,EP78,Normal,None
SP12-11,SP12,EP66,Normal,None
SP12-12,SP12,EP15,Normal,None
SP12-13,SP12,EP50,Normal,None
SP12-14,SP12,EP74,Normal,None
SP12-15,SP12,EP25,Normal,None
SP12-16,SP12,EP33,Normal,None
SP12-17,SP12,EP6,Normal,None
SP12-18,SP12,EP91,Normal,None
SP12-19,SP12,EP56,Normal,None
SP12-20,SP12,EP1,Normal,None
SP12-21,SP12,EP67,Normal,None
SP12-22,SP12,EP69,Normal,None
SP12-23,SP12,EP88,Normal,None
SP12-24,SP12,EP93,Normal,None
SP12-25,SP12,EP95,Normal,None
SP12-26,SP12,EP95,Normal,None
SP12-27,SP12,EP86,Normal,None
SP12-28,SP12,EP26,Normal,None
SP12-29,SP12,EP47,Normal,None
SP12-30,SP12,EP56,Normal,None
SP12-31,SP12,EP9,Normal,None
SP12-32,SP12,EP86,Normal,None
SP12-33,SP12,EP43,Normal,None
SP12-34,SP12,EP80,Normal,None
SP12-35,SP12,EP41,Normal,None
SP12-36,SP12,EP85,Normal,None
SP12-37,SP12,EP16,Normal,None
SP12-38,SP12,EP93,Normal,None
SP12-39,SP12,EP39,Normal,None
SP12-40,SP12,EP65,Normal,None
SP12-41,SP12,EP40,Normal,None
SP12-42,SP12,EP86,Normal,None
SP13-1,SP13,EP53,Normal,None
SP13-2,SP13,EP42,Normal,None
SP13-3,SP13,EP52,Normal,None
SP13-4,SP13,EP90,Normal,None
SP13-5,SP13,EP38,Normal,None
SP13-6,SP13,EP71,Normal,None
SP13-7,SP13,EP17,Normal,None
SP13-8,SP13,EP25,Normal,None
SP13-9,SP13,EP54,Normal,None
SP13-10,SP13,EP86,Normal,None
SP13-11,SP13,EP49,Normal,None
SP13-12,SP13,EP87,Normal,None
SP13-13,SP13,EP96,Normal,None
SP13-14,SP13,EP23,Urgent,210
SP13-15,SP13,EP79,Normal,None
SP13-16,SP13,EP73,Normal,None
SP13-17,SP13,EP39,Normal,None
SP13-18,SP13,EP52,Normal,None
SP13-19,SP13,EP71,Normal,None
SP13-20,SP13,EP1,Normal,None
SP13-21,SP13,EP39,Normal,None
SP13-22,SP13,EP37,Normal,None
SP13-23,SP13,EP27,Normal,None
SP13-24,SP13,EP56,Normal,None
SP13-25,SP13,EP75,Normal,None
SP13-26,SP13,EP78,Normal,None
SP13-27,SP13,EP84,Normal,None
SP13-28,SP13,EP42,Normal,None
SP13-29,SP13,EP60,Normal,None
SP13-30,SP13,EP57,Normal,None
SP13-31,SP13,EP57,Normal,None
SP13-32,SP13,EP87,Normal,None
SP13-33,SP13,EP28,Normal,None
SP13-34,SP13,EP66,Normal,None
SP13-35,SP13,EP61,Normal,None
SP13-36,SP13,EP95,Normal,None
SP13-37,SP13,EP22,Normal,None
SP13-38,SP13,EP85,Normal,None
SP13-39,SP13,EP11,Normal,None
SP13-40,SP13,EP37,Normal,None
SP13-41,SP13,EP66,Normal,None
SP13-42,SP13,EP85,Normal,None
SP14-1,SP14,EP82,Normal,None
SP14-2,SP14,EP80,Normal,None
SP14-3,SP14,EP43,Normal,None
SP14-4,SP14,EP12,Urgent,60
SP14-5,SP14,EP97,Normal,None
SP14-6,SP14,EP31,Normal,None
SP14-7,SP14,EP87,Normal,None
SP14-8,SP14,EP40,Normal,None
SP14-9,SP14,EP29,Normal,None
SP14-10,SP14,EP26,Normal,None
SP14-11,SP14,EP19,Normal,None
SP14-12,SP14,EP4,Normal,None
SP14-13,SP14,EP6,Urgent,195
SP14-14,SP14,EP32,Normal,None
SP14-15,SP14,EP61,Normal,None
SP14-16,SP14,EP79,Normal,None
SP14-17,SP14,EP99,Normal,None
SP14-18,SP14,EP10,Normal,None
SP14-19,SP14,EP59,Normal,None
SP14-20,SP14,EP54,Urgent,300
SP14-21,SP14,EP81,Normal,None
SP14-22,SP14,EP74,Normal,None
SP14-23,SP14,EP25,Normal,None
SP14-24,SP14,EP92,Normal,None
SP14-25,SP14,EP90,Normal,None
SP14-26,SP14,EP50,Normal,None
SP14-27,SP14,EP64,Normal,None
SP14-28,SP14,EP52,Normal,None
SP14-29,SP14,EP32,Urgent,435
SP14-30,SP14,EP19,Normal,None
SP14-31,SP14,EP84,Normal,None
SP14-32,SP14,EP89,Normal,None
SP14-33,SP14,EP1,Normal,None
SP14-34,SP14,EP97,Normal,None
SP14-35,SP14,EP99,Normal,None
SP14-36,SP14,EP14,Normal,None
SP14-37,SP14,EP100,Normal,None
SP14-38,SP14,EP55,Normal,None
SP14-39,SP14,EP29,Normal,None
SP14-40,SP14,EP23,Normal,None
SP14-41,SP14,EP90,Normal,None
SP14-42,SP14,EP67,Normal,None
SP15-1,SP15,EP60,Normal,None
SP15-2,SP15,EP7,Normal,None
SP15-3,SP15,EP72,Normal,None
SP15-4,SP15,EP32,Urgent,60
SP15-5,SP15,EP16,Normal,None
SP15-6,SP15,EP59,Normal,None
SP15-7,SP15,EP18,Normal,None
SP15-8,SP15,EP60,Normal,None
SP15-9,SP15,EP86,Normal,None
SP15-10,SP15,EP68,Normal,None
SP15-11,SP15,EP72,Normal,None
SP15-12,SP15,EP77,Normal,None
SP15-13,SP15,EP41,Normal,None
SP15-14,SP15,EP97,Normal,None
SP15-15,SP15,EP57,Normal,None
SP15-16,SP15,EP79,Urgent,240
SP15-17,SP15,EP93,Urgent,255
SP15-18,SP15,EP65,Normal,None
SP15-19,SP15,EP55,Normal,None
SP15-20,SP15,EP71,Normal,None
SP15-21,SP15,EP58,Normal,None
SP15-22,SP15,EP21,Normal,None
SP15-23,SP15,EP96,Normal,None
SP15-24,SP15,EP61,Normal,None
SP15-25,SP15,EP58,Normal,None
SP15-26,SP15,EP34,Normal,None
SP15-27,SP15,EP97,Normal,None
SP15-28,SP15,EP32,Normal,None
SP15-29,SP15,EP82,Urgent,435
SP15-30,SP15,EP36,Normal,None
SP15-31,SP15,EP99,Urgent,465
SP15-32,SP15,EP100,Normal,None
SP15-33,SP15,EP67,Normal,None
SP15-34,SP15,EP63,Normal,None
SP15-35,SP15,EP81,Normal,None
SP15-36,SP15,EP31,Normal,None
SP15-37,SP15,EP36,Normal,None
SP15-38,SP15,EP57,Normal,None
SP15-39,SP15,EP10,Normal,None
SP15-40,SP15,EP92,Normal,None
SP15-41,SP15,EP37,Normal,None
SP15-42,SP15,EP31,Normal,None
SP16-1,SP16,EP35,Normal,None
SP16-2,SP16,EP43,Normal,None
SP16-3,SP16,EP41,Normal,None
SP16-4,SP16,EP70,Urgent,60
SP16-5,SP16,EP11,Normal,None
SP16-6,SP16,EP18,Normal,None
SP16-7,SP16,EP20,Normal,None
SP16-8,SP16,EP30,Normal,None
SP16-9,SP16,EP50,Normal,None
SP16-10,SP16,EP89,Normal,None
SP16-11,SP16,EP20,Normal,None
SP16-12,SP16,EP91,Normal,None
SP16-13,SP16,EP28,Normal,None
SP16-14,SP16,EP9,Urgent,210
SP16-15,SP16,EP54,Normal,None
SP16-16,SP16,EP53,Normal,None
SP16-17,SP16,EP43,Normal,None
SP16-18,SP16,EP70,Normal,None
SP16-19,SP16,EP60,Normal,None
SP16-20,SP16,EP54,Normal,None
SP16-21,SP16,EP8,Urgent,315
SP16-22,SP16,EP27,Normal,None
SP16-23,SP16,EP54,Normal,None
SP16-24,SP16,EP50,Normal,None
SP16-25,SP16,EP99,Urgent,375
SP16-26,SP16,EP75,Normal,None
SP16-27,SP16,EP90,Normal,None
SP16-28,SP16,EP3,Normal,None
SP16-29,SP16,EP98,Normal,None
SP16-30,SP16,EP74,Normal,None
SP16-31,SP16,EP49,Normal,None
SP16-32,SP16,EP62,Normal,None
SP16-33,SP16,EP1,Normal,None
SP16-34,SP16,EP46,Normal,None
SP16-35,SP16,EP39,Normal,None
SP16-36,SP16,EP97,Urgent,540
SP16-37,SP16,EP50,Normal,None
SP16-38,SP16,EP54,Normal,None
SP16-39,SP16,EP69,Normal,None
SP16-40,SP16,EP96,Normal,None
SP16-41,SP16,EP95,Normal,None
SP16-42,SP16,EP70,Normal,None
SP17-1,SP17,EP78,Normal,None
SP17-2,SP17,EP29,Normal,None
SP17-3,SP17,EP63,Normal,None
SP17-4,SP17,EP29,Normal,None
SP17-5,SP17,EP35,Normal,None
SP17-6,SP17,EP56,Urgent,90
SP17-7,SP17,EP63,Normal,None
SP17-8,SP17,EP4,Normal,None
SP17-9,SP17,EP50,Normal,None
SP17-10,SP17,EP44,Normal,None
SP17-11,SP17,EP86,Normal,None
SP17-12,SP17,EP87,Normal,None
SP17-13,SP17,EP52,Normal,None
SP17-14,SP17,EP93,Normal,None
SP17-15,SP17,EP22,Urgent,225
SP17-16,SP17,EP60,Normal,None
SP17-17,SP17,EP17,Normal,None
SP17-18,SP17,EP80,Normal,None
SP17-19,SP17,EP69,Normal,None
SP17-20,SP17,EP4,Normal,None
SP17-21,SP17,EP51,Urgent,315
SP17-22,SP17,EP76,Normal,None
